grid,tag,sex,abb,mass,totlen,tail,foot,pinna
CPER_005,NEON.MAM.D10.R1868,F,REMO,13,131,62,18,12
CPER_005,NEON.MAM.D10.R1872,M,REMO,9,114,52,15,10
CPER_004,NEON.MAM.D10.R1894,M,REMO,12,133,62,17,11
CPER_015,NEON.MAM.D10.R1897,M,REMO,10,125,58,17,11
STER_031,NEON.MAM.D10.R1903,M,ONLE,33,126,32,20,12
STER_006,NEON.MAM.D10.R1905,M,REMO,10,130,64,17,11
CPER_015,NEON.MAM.D10.R1912,M,MIOC,47,152,87,23,13
CPER_005,NEON.MAM.D10.R1913,F,REMO,10,125,59,15,10
CPER_015,NEON.MAM.D10.R1917,M,REMO,12,130,63,16,11
CPER_015,NEON.MAM.D10.R1918,M,REMO,11,126,63,16,12
CPER_004,NEON.MAM.D10.R1927,M,REME,11,132,69,16,10
STER_006,NEON.MAM.D10.R1929,F,REMO,14,128,54,13,11
CPER_015,NEON.MAM.D10.R1935,M,REME,11,122,62,16,11
STER_006,NEON.MAM.D10.R1937,M,REMO,10,130,62,16,10
CPER_004,NEON.MAM.D10.R1938,M,REMO,8,110,52,16,9
STER_006,NEON.MAM.D10.R1943,M,PEMA,12,115,53,19,12
STER_029,NEON.MAM.D10.R1954,F,ONLE,43,130,40,22,13
STER_029,NEON.MAM.D10.R1959,F,PEMA,26,147,60,18,13
CPER_005,NEON.MAM.D10.R1962,F,REMO,14,130,69,17,11
STER_029,NEON.MAM.D10.R1965,M,PEMA,21,150,50,20,14
CPER_004,NEON.MAM.D10.R1966,M,REMO,10,130,66,17,10
STER_026,NEON.MAM.D10.R1973,M,PEMA,17,130,58,19,12
STER_026,NEON.MAM.D10.R1974,M,ONLE,39,140,40,20,12
STER_028,NEON.MAM.D10.R1975,F,ONLE,35,135,40,21,12
CPER_015,NEON.MAM.D10.R1980,M,REMO,8,114,43,8,10
CPER_004,NEON.MAM.D10.R1981,M,REME,10,117,66,16,11
STER_006,NEON.MAM.D10.R1986,M,REMO,14,122,53,16,11
CPER_015,NEON.MAM.D10.R1991,M,REMO,10,112,54,16,9
STER_029,NEON.MAM.D10.R1992,M,PEMA,23,140,54,20,15
STER_029,NEON.MAM.D10.R1993,M,PEMA,22,149,62,20,15
STER_028,NEON.MAM.D10.R1995,F,DIOR,60,290,145,40,11
STER_028,NEON.MAM.D10.R1996,M,PEMA,15,120,56,18,10
CPER_015,NEON.MAM.D10.R2105,F,MIOC,46,148,32,20,12
STER_031,NEON.MAM.D10.R2118,M,MUMU,17,142,81,15,8
STER_031,NEON.MAM.D10.R2179,M,REMO,8,112,56,14,9
CPER_011,NEON.MAM.D10.R2260,M,REME,12,128,63,14,11
CPER_011,NEON.MAM.D10.R2262,F,REME,15,136,69,16,13
CPER_004,NEON.MAM.D10.R2297,M,REMO,10,109,52,16,10
STER_006,NEON.MAM.D10.R2514,M,REMO,12,137,62,15,11
CPER_015,NEON.MAM.D10.R2526,M,REME,11,134,68,18,11
CPER_015,NEON.MAM.D10.R2527,F,MIOC,45,142,33,20,12
CPER_015,NEON.MAM.D10.R2531,F,REMO,12,132,65,18,11
CPER_005,NEON.MAM.D10.R2543,F,MIOC,40,150,32,21,11
CPER_015,NEON.MAM.D10.R2544,F,REME,11,123,71,17,12
CPER_015,NEON.MAM.D10.R2547,M,MIOC,34,138,36,20,11
CPER_015,NEON.MAM.D10.R2551,M,REMO,13,128,62,16,11
CPER_015,NEON.MAM.D10.R2556,F,REME,11,125,69,17,12
CPER_005,NEON.MAM.D10.R2570,M,MIOC,40,154,41,18,10
CPER_015,NEON.MAM.D10.R2574,F,MIOC,40,140,34,19,11
STER_029,NEON.MAM.D10.R2577,M,REMO,12,126,61,16,11
STER_031,NEON.MAM.D10.R2580,F,MIPE,51,162,39,20,13
STER_006,NEON.MAM.D10.R2640,M,PEMA,15,119,51,18,14
STER_006,NEON.MAM.D10.R2668,M,REMO,12,118,56,12,11
CPER_006,NEON.MAM.D10.R2811,F,REMO,9,115,51,14,9
CPER_011,NEON.MAM.D10.R2872,M,REMO,12,118,53,17,11
CPER_015,NEON.MAM.D10.R2910,F,REMO,12,141,67,17,11
STER_006,NEON.MAM.D10.R3892,M,MIOC,36,136,39,19,11
RMNP_014,NEON.MAM.D10.R3980,M,LECU,26,130,30,17,10
RMNP_003,NEON.MAM.D10.R4177,M,PENA,22,178,98,22,16
RMNP_003,NEON.MAM.D10.R4496,F,PENA,26,184,100,23,21
CPER_011,NEON.MAM.D10.R4523,M,REME,7,96,47,15,13
CPER_005,NEON.MAM.D10.R4524,M,REME,11,124,55,15,13
RMNP_003,NEON.MAM.D10.R5017,M,PEMA,20,128,64,18,14
RMNP_009,NEON.MAM.D10.R5035,F,LECU,14,95,22,15,12
RMNP_003,NEON.MAM.D10.R5082,M,PENA,27,170,95,22,20
STER_027,NEON.MAM.D10.R5122,M,ONLE,34,134,42,20,12
RMNP_013,NEON.MAM.D10.R5124,M,MIMO,27,143,36,19,12
CPER_011,NEON.MAM.D10.R5159,F,PEMA,29,160,82,19,18
CPER_005,NEON.MAM.D10.R5238,M,REME,12,118,50,15,12
OAES_001,NEON.MAM.D11.373550,F,CHHI,44,187,92,23,7
OAES_002,NEON.MAM.D11.373561,M,PEFV,6,107,50,15,6
OAES_002,NEON.MAM.D11.373568,F,PEFV,7,113,52,15,5
OAES_007,NEON.MAM.D11.373639,M,CHHI,36,79,78,23,9
OAES_007,NEON.MAM.D11.373665,F,CHHI,57,204,97,26,10
OAES_002,NEON.MAM.D11.373686,M,CHHI,33,190,82,23,10
OAES_007,NEON.MAM.D11.373711,F,CHHI,38,179,92,24,9
OAES_007,NEON.MAM.D11.373723,M,CHHI,38,176,90,23,8
OAES_002,NEON.MAM.D11.373729,M,CHHI,53,211,104,25,9
OAES_002,NEON.MAM.D11.514058,F,PEFV,7,105,52,15,6
OAES_001,NEON.MAM.D11.514942,M,CHHI,36,184,96,23,9
OAES_010,NEON.MAM.D11.953940,M,MIOC,38,129,33,19,11
OAES_003,NEON.MAM.D11.954077,F,MIOC,46,140,32,18,15
OAES_010,NEON.MAM.D11.954541,M,ICTR,129,235,85,33,7
OAES_004,NEON.MAM.D11.L1021,M,ONLE,39,149,45,22,15
OAES_004,NEON.MAM.D11.L1023,F,PEMA,24,152,65,19,13
OAES_004,NEON.MAM.D11.L1024,F,CHHI,45,201,99,24,12
OAES_004,NEON.MAM.D11.L1026,F,CHHI,41,202,101,16,12
OAES_004,NEON.MAM.D11.L1027,F,ONLE,35,133,44,19,13
OAES_004,NEON.MAM.D11.L1028,F,PEFL,9,112,50,14,7
OAES_004,NEON.MAM.D11.L1029,M,PEMA,19,139,55,18,14
OAES_004,NEON.MAM.D11.L1030,M,CHHI,42,206,95,25,9
OAES_004,NEON.MAM.D11.L1031,M,CHHI,59,222,104,26,12
OAES_004,NEON.MAM.D11.L1048,F,ONLE,40,135,45,20,14
OAES_004,NEON.MAM.D11.L1049,M,CHHI,49,204,104,25,11
OAES_010,NEON.MAM.D11.L1069,M,PEMA,20,130,59,17,15
OAES_010,NEON.MAM.D11.L1075,M,PEMA,16,131,55,18,12
OAES_010,NEON.MAM.D11.L1077,M,PEMA,15,116,48,17,11
OAES_010,NEON.MAM.D11.L1079,M,PEMA,18,136,57,18,13
OAES_010,NEON.MAM.D11.L1080,M,PEMA,18,126,61,18,13
OAES_010,NEON.MAM.D11.L1081,M,PEMA,18,129,55,17,13
OAES_030,NEON.MAM.D11.L1083,F,ONLE,41,141,43,22,14
OAES_030,NEON.MAM.D11.L1084,F,CHHI,56,209,99,26,12
OAES_030,NEON.MAM.D11.L1085,F,ONLE,33,134,42,20,12
OAES_010,NEON.MAM.D11.L1096,F,REMO,13,122,55,17,11
OAES_029,NEON.MAM.D11.L1105,M,PELE,23,168,78,23,18
OAES_029,NEON.MAM.D11.L1108,F,PEMA,16,154,79,20,14
OAES_003,NEON.MAM.D11.L1116,M,PEMA,20,142,70,20,13
OAES_003,NEON.MAM.D11.L1117,M,PELE,24,144,80,18,14
OAES_003,NEON.MAM.D11.L1121,F,PELE,22,130,81,20,12
OAES_007,NEON.MAM.D11.L1200,F,PEFV,6,98,48,14,4
OAES_007,NEON.MAM.D11.L1201,F,PEFV,9,113,52,14,7
OAES_007,NEON.MAM.D11.L1202,F,ONLE,39,132,52,20,15
OAES_007,NEON.MAM.D11.L1203,F,ONLE,38,133,43,21,15
OAES_007,NEON.MAM.D11.L1204,M,CHHI,47,202,98,24,12
OAES_007,NEON.MAM.D11.L1205,M,ONLE,43,133,39,20,14
OAES_007,NEON.MAM.D11.L1206,M,CHHI,35,192,94,23,11
OAES_007,NEON.MAM.D11.L1208,M,PEMA,15,133,55,17,15
OAES_007,NEON.MAM.D11.L1209,M,PEMA,18,137,50,17,12
OAES_007,NEON.MAM.D11.L1210,F,PEFV,7,111,55,14,4
OAES_007,NEON.MAM.D11.L1211,M,ONLE,40,132,41,20,12
OAES_001,NEON.MAM.D11.L1212,F,CHHI,44,132,34,23,12
OAES_001,NEON.MAM.D11.L1213,M,ONLE,40,138,41,21,15
OAES_001,NEON.MAM.D11.L1214,M,PEMA,20,154,64,20,13
OAES_001,NEON.MAM.D11.L1215,F,ONLE,42,128,40,20,17
OAES_001,NEON.MAM.D11.L1216,M,MIOC,49,117,32,19,10
OAES_001,NEON.MAM.D11.L1217,M,ONLE,44,150,41,21,13
OAES_001,NEON.MAM.D11.L1219,M,PEMA,17,107,52,15,14
OAES_001,NEON.MAM.D11.L1221,M,MIOC,25,121,29,17,12
OAES_007,NEON.MAM.D11.L1223,F,ONLE,47,140,49,22,13
OAES_007,NEON.MAM.D11.L1224,M,CHHI,56,200,98,22,11
OAES_001,NEON.MAM.D11.L1236,M,PEMA,22,140,62,20,14
OAES_001,NEON.MAM.D11.L1239,M,PEMA,17,115,57,19,15
OAES_002,NEON.MAM.D11.L1241,F,PEMA,13,170,90,18,14
OAES_002,NEON.MAM.D11.L1244,M,PEMA,17,142,62,18,14
OAES_002,NEON.MAM.D11.L1246,F,PELE,18,122,67,18,15
OAES_002,NEON.MAM.D11.L1249,M,PEMA,18,113,58,18,14
OAES_002,NEON.MAM.D11.L1252,F,PEFV,8,107,48,15,4
OAES_029,NEON.MAM.D11.L1254,U,PEMA,19,132,54,16,13
OAES_002,NEON.MAM.D11.L1267,F,PEMA,19,139,58,18,14
OAES_002,NEON.MAM.D11.L1270,F,PEMA,17,146,63,18,15
OAES_002,NEON.MAM.D11.L1271,M,PEMA,17,136,58,18,13
OAES_002,NEON.MAM.D11.L1273,M,PEMA,18,136,58,16,14
OAES_002,NEON.MAM.D11.L1274,M,PEMA,17,137,59,19,14
OAES_002,NEON.MAM.D11.L1275,M,PEMA,19,139,58,18,12
OAES_029,NEON.MAM.D11.L1280,M,PEMA,21,120,60,18,13
OAES_029,NEON.MAM.D11.L1281,F,REMO,5,101,50,13,11
OAES_029,NEON.MAM.D11.L1284,M,PEMA,18,121,56,18,14
OAES_003,NEON.MAM.D11.L1289,M,PEMA,16,119,56,17,15
OAES_010,NEON.MAM.D11.L1292,F,PEMA,17,122,57,18,14
OAES_003,NEON.MAM.D11.L1295,F,PELE,28,134,93,22,16
OAES_029,NEON.MAM.D11.L1300,M,PELE,25,142,71,20,13
OAES_029,NEON.MAM.D11.L1314,M,PEMA,20,138,65,19,19
OAES_003,NEON.MAM.D11.L1322,M,PEMA,19,139,65,19,13
OAES_002,NEON.MAM.D11.L1339,M,PELE,22,166,82,19,18
OAES_010,NEON.MAM.D11.L1341,F,PEMA,14,142,62,16,14
OAES_002,NEON.MAM.D11.L1342,F,PELE,30,174,87,21,18
OAES_002,NEON.MAM.D11.L1345,M,PEMA,20,135,55,15,13
OAES_010,NEON.MAM.D11.L1346,M,PEMA,16,138,58,18,14
OAES_010,NEON.MAM.D11.L1347,M,PEMA,20,135,53,18,14
OAES_002,NEON.MAM.D11.L1369,M,PELE,24,158,78,20,16
OAES_002,NEON.MAM.D11.L1381,M,PELE,20,167,77,20,16
OAES_004,NEON.MAM.D11.L1388,M,PELE,14,170,94,20,16
OAES_003,NEON.MAM.D11.L1389,F,PEMA,22,134,59,18,15
OAES_003,NEON.MAM.D11.L1611,M,PELE,22,160,71,20,16
OAES_001,NEON.MAM.D11.L1614,M,PELE,11,178,95,21,15
OAES_003,NEON.MAM.D11.L1676,M,PELE,25,175,80,22,14
OAES_003,NEON.MAM.D11.L1682,M,PELE,15,166,110,20,14
OAES_002,NEON.MAM.D11.L1808,M,PEMA,23,145,67,17,14
OAES_010,NEON.MAM.D11.L1830,M,REMO,7,112,58,15,12
OAES_010,NEON.MAM.D11.L1835,F,REMO,10,130,60,15,13
OAES_010,NEON.MAM.D11.L1836,M,REMO,9,122,59,14,12
OAES_010,NEON.MAM.D11.L1840,M,REMO,10,120,58,14,12
OAES_002,NEON.MAM.D11.L1849,M,PELE,18,166,86,21,16
OAES_010,NEON.MAM.D11.L1870,M,PEMA,22,132,61,19,14
CLBJ_042,NEON.MAM.D11.L2194,M,PEMA,21,140,69,19,15
CLBJ_040,NEON.MAM.D11.L2381,M,PELE,30,184,97,23,18
OAES_029,NEON.MAM.D11.L2427,F,PELE,29,169,92,21,15
CLBJ_040,NEON.MAM.D11.L2467,F,PELE,25,183,100,23,18
CLBJ_040,NEON.MAM.D11.L2473,M,PELE,19,137,53,21,13
CLBJ_040,NEON.MAM.D11.L2474,M,PELE,25,199,112,23,17
CLBJ_041,NEON.MAM.D11.L2697,F,BATA,9,97,37,12,9
CLBJ_033,NEON.MAM.D11.L2700,F,PELE,29,174,93,23,20
CLBJ_042,NEON.MAM.D11.L2763,M,PELE,22,171,90,22,17
CLBJ_041,NEON.MAM.D11.L2970,M,REFU,16,156,86,20,11
CLBJ_033,NEON.MAM.D11.L3123,M,PELE,28,180,96,23,16
CLBJ_042,NEON.MAM.D11.L3182,M,PELE,28,189,101,22,17
OAES_002,NEON.MAM.D11.L3413,F,PEMA,14,127,54,19,12
CLBJ_039,NEON.MAM.D11.L3464,F,REFU,14,170,97,19,9
CLBJ_042,NEON.MAM.D11.L3483,F,PEMA,20,143,65,19,13
CLBJ_057,NEON.MAM.D11.L3587,F,PELE,23,151,86,21,14
CLBJ_042,NEON.MAM.D11.L3594,F,PELE,21,148,71,20,12
CLBJ_039,NEON.MAM.D11.L3608,M,REFU,14,172,101,19,11
OAES_002,NEON.MAM.D11.L3614,M,PEMA,16,132,59,18,12
OAES_002,NEON.MAM.D11.L3643,M,REFU,14,168,101,21,11
OAES_007,NEON.MAM.D11.L3647,M,PELE,12,158,90,19,12
CLBJ_039,NEON.MAM.D11.L3666,M,SIHI,118,248,105,29,16
OAES_001,NEON.MAM.D11.L3688,M,PEMA,16,122,58,19,12
OAES_001,NEON.MAM.D11.L3690,F,PEMA,13,131,59,18,13
OAES_002,NEON.MAM.D11.L3698,M,PEMA,17,138,53,16,13
OAES_001,NEON.MAM.D11.L3699,F,PEMA,12,118,58,17,12
CLBJ_033,NEON.MAM.D11.L3732,M,PELE,29,184,98,22,16
OAES_002,NEON.MAM.D11.L3739,F,PELE,24,156,75,16,12
CLBJ_057,NEON.MAM.D11.L3752,M,PELE,33,187,103,22,16
CLBJ_042,NEON.MAM.D11.L3761,M,PEAT,30,191,101,23,16
CLBJ_033,NEON.MAM.D11.L3782,M,PELE,19,143,84,23,14
CLBJ_041,NEON.MAM.D11.L3820,M,REMO,11,108,91,18,11
OAES_002,NEON.MAM.D11.L3902,F,PEMA,17,127,57,19,14
CLBJ_033,NEON.MAM.D11.L3917,M,PELE,18,134,64,20,11
CLBJ_041,NEON.MAM.D11.L3918,M,PELE,15,134,61,20,13
CLBJ_041,NEON.MAM.D11.L3920,M,PELE,16,140,66,18,12
CLBJ_033,NEON.MAM.D11.L3930,F,PELE,13,129,59,20,14
CLBJ_033,NEON.MAM.D11.L3931,F,PELE,16,141,70,20,13
OAES_001,NEON.MAM.D11.L3942,F,PEMA,15,127,56,22,12
CLBJ_041,NEON.MAM.D11.L3944,M,PELE,19,139,65,21,12
CLBJ_042,NEON.MAM.D11.L3962,F,PELE,15,112,50,19,14
CLBJ_041,NEON.MAM.D11.L3968,M,PELE,16,134,65,20,11
OAES_001,NEON.MAM.D11.L4046,M,PEMA,19,140,70,19,15
CLBJ_033,NEON.MAM.D11.L4104,F,PELE,26,143,69,20,12
OAES_029,NEON.MAM.D11.LL106,M,PEMA,23,170,78,22,16
OAES_002,NEON.MAM.D11.O002A1020150917,F,PEFV,6,105,55,15,6
OAES_002,NEON.MAM.D11.O002B320151016,F,PEFV,6,108,58,15,5
OAES_002,NEON.MAM.D11.O002B620150916,F,PEFV,7,103,56,15,6
OAES_002,NEON.MAM.D11.O002B620150917,F,PEFV,7,103,55,15,5
OAES_002,NEON.MAM.D11.O002C120150917,F,PEFV,6,109,58,18,5
OAES_002,NEON.MAM.D11.O002C620151015,F,PEFV,7,110,59,14,4
OAES_002,NEON.MAM.D11.O002D1020151016,F,PEFV,6,109,57,14,5
OAES_002,NEON.MAM.D11.O002E1020150916,F,PEFV,6,108,58,14,6
OAES_002,NEON.MAM.D11.O002E120151015,F,PEFV,6,108,55,15,5
OAES_002,NEON.MAM.D11.O002E220151016,F,PEFV,7,108,58,15,4
OAES_002,NEON.MAM.D11.O002E320150917,F,PEFV,7,104,55,15,6
OAES_002,NEON.MAM.D11.O002F120150916,F,PEFV,6,106,52,15,6
OAES_002,NEON.MAM.D11.O002G1020150916,F,PEFV,6,107,52,15,6
OAES_002,NEON.MAM.D11.O002G120150916,F,PEFV,6,105,57,16,6
OAES_002,NEON.MAM.D11.O002H1020151015,F,PEFV,6,111,54,14,6
OAES_002,NEON.MAM.D11.O002J1020151015,F,PEFV,7,111,58,15,5
OAES_003,NEON.MAM.D11.O003G920180711,M,PELE,16,130,74,21,14
OAES_003,NEON.MAM.D11.O003J1020150714,F,REFU,6,111,87,15,3
OAES_004,NEON.MAM.D11.O004H820150714,F,PEFV,8,112,50,15,3
OAES_010,NEON.MAM.D11.O010E1020150716,F,PEFV,7,107,56,14,8
OAES_010,NEON.MAM.D11.O010I820150917,F,PEFV,7,110,61,15,5
OAES_029,NEON.MAM.D11.O029G120150915,F,PEFV,6,109,52,15,6
OAES_029,NEON.MAM.D11.O029H120150915,F,PEFV,6,109,54,14,6
OAES_029,NEON.MAM.D11.O029H420151013,F,PEFV,6,106,55,15,6
OAES_029,NEON.MAM.D11.O029H620150915,M,PEFV,7,105,52,13,6
OAES_004,NEON.MAM.D11.R1019,M,CHHI,41,197,99,25,8
OAES_010,NEON.MAM.D11.R1055,M,PEMA,17,129,58,19,11
OAES_001,NEON.MAM.D11.R1058,M,PEMA,16,123,49,17,11
OAES_010,NEON.MAM.D11.R1078,M,PEMA,14,119,59,17,10
OAES_010,NEON.MAM.D11.R1082,M,PEMA,15,122,55,15,10
OAES_010,NEON.MAM.D11.R1161,M,REMO,9,126,59,15,11
OAES_010,NEON.MAM.D11.R1172,F,PEMA,20,135,67,18,13
OAES_003,NEON.MAM.D11.R1189,M,PELE,23,160,72,20,11
OAES_010,NEON.MAM.D11.R1326,F,PEMA,14,136,59,15,13
CLBJ_057,NEON.MAM.D11.R1419,F,PELE,25,175,96,22,18
OAES_003,NEON.MAM.D11.R1458,M,PELE,30,169,93,22,14
OAES_001,NEON.MAM.D11.R1498,M,REFU,14,151,85,19,13
CLBJ_042,NEON.MAM.D11.R1527,M,PELE,26,98,85,23,17
CLBJ_042,NEON.MAM.D11.R1528,M,PELE,23,172,90,24,18
CLBJ_042,NEON.MAM.D11.R1533,F,PELE,26,172,86,22,17
CLBJ_042,NEON.MAM.D11.R1534,M,PELE,27,159,87,21,16
CLBJ_042,NEON.MAM.D11.R1536,F,PELE,26,165,89,21,18
CLBJ_042,NEON.MAM.D11.R1538,M,PELE,23,173,88,22,18
CLBJ_057,NEON.MAM.D11.R1542,F,PELE,24,171,88,22,16
CLBJ_057,NEON.MAM.D11.R1543,F,PELE,20,161,82,23,19
CLBJ_057,NEON.MAM.D11.R1548,F,PELE,21,168,87,22,17
CLBJ_057,NEON.MAM.D11.R1556,F,PELE,21,172,92,23,17
CLBJ_042,NEON.MAM.D11.R1562,M,PELE,21,167,86,22,15
CLBJ_033,NEON.MAM.D11.R1577,F,PELE,30,185,98,22,16
CLBJ_042,NEON.MAM.D11.R1595,M,PEMA,20,144,69,20,13
CLBJ_034,NEON.MAM.D11.R1597,F,BATA,7,91,42,13,10
CLBJ_034,NEON.MAM.D11.R1599,F,BATA,11,95,18,12,10
OAES_001,NEON.MAM.D11.R1699,M,REFU,14,156,91,19,13
CLBJ_041,NEON.MAM.D11.R1700,M,BATA,7,97,37,14,10
CLBJ_041,NEON.MAM.D11.R1710,M,PEMA,25,155,75,20,17
CLBJ_039,NEON.MAM.D11.R1769,M,REFU,12,157,90,20,12
CLBJ_041,NEON.MAM.D11.R1779,M,REFU,9,152,82,20,12
CLBJ_042,NEON.MAM.D11.R1785,M,PELE,29,171,95,22,16
CLBJ_033,NEON.MAM.D11.R1876,M,PELE,22,167,89,22,19
CLBJ_042,NEON.MAM.D11.R1896,M,PELE,25,176,93,23,19
CLBJ_042,NEON.MAM.D11.R1897,M,PELE,24,175,92,22,17
CLBJ_042,NEON.MAM.D11.R1941,F,PELE,22,125,68,22,18
OAES_010,NEON.MAM.D11.R1965,M,REFU,13,160,93,20,13
CLBJ_042,NEON.MAM.D11.R1994,M,PEMA,25,178,96,22,18
CLBJ_033,NEON.MAM.D11.R1995,M,REFU,10,137,78,18,14
CLBJ_042,NEON.MAM.D11.R1997,M,PELE,22,160,93,22,16
CLBJ_042,NEON.MAM.D11.R2050,F,PELE,26,175,92,22,18
CLBJ_033,NEON.MAM.D11.R2078,M,PELE,26,177,93,23,17
CLBJ_033,NEON.MAM.D11.R2079,M,PELE,25,173,92,20,17
CLBJ_033,NEON.MAM.D11.R2080,M,PELE,27,174,93,22,16
CLBJ_033,NEON.MAM.D11.R2083,M,PELE,28,177,94,23,17
CLBJ_033,NEON.MAM.D11.R2084,F,PELE,29,190,97,21,15
CLBJ_033,NEON.MAM.D11.R2085,F,PELE,22,165,92,22,18
CLBJ_033,NEON.MAM.D11.R2087,F,PELE,22,178,98,23,18
CLBJ_042,NEON.MAM.D11.R2090,M,MIPI,27,105,18,14,10
CLBJ_042,NEON.MAM.D11.R2092,M,MIPI,29,118,20,15,11
CLBJ_033,NEON.MAM.D11.R2103,M,PELE,19,157,87,20,14
CLBJ_033,NEON.MAM.D11.R2131,M,REFU,9,144,89,15,13
CLBJ_033,NEON.MAM.D11.R2133,M,PELE,21,173,92,21,16
CLBJ_033,NEON.MAM.D11.R2139,F,PELE,22,170,96,21,17
CLBJ_057,NEON.MAM.D11.R2143,M,PEMA,25,172,98,22,17
CLBJ_042,NEON.MAM.D11.R2147,M,PEMA,16,133,67,18,15
CLBJ_057,NEON.MAM.D11.R2150,M,PELE,18,132,62,20,14
CLBJ_057,NEON.MAM.D11.R2151,F,PEMA,17,130,68,22,27
CLBJ_057,NEON.MAM.D11.R2152,M,PEMA,20,131,67,20,15
CLBJ_042,NEON.MAM.D11.R2160,M,PELE,27,205,101,22,17
CLBJ_042,NEON.MAM.D11.R2161,F,PEMA,19,167,165,18,15
CLBJ_042,NEON.MAM.D11.R2163,F,REFU,13,145,87,18,14
CLBJ_042,NEON.MAM.D11.R2175,M,PEMA,18,143,67,18,15
CLBJ_040,NEON.MAM.D11.R2177,M,PEMA,25,170,92,23,17
CLBJ_042,NEON.MAM.D11.R2179,M,PEMA,25,179,92,23,17
CLBJ_042,NEON.MAM.D11.R2180,M,REFU,10,140,80,19,15
CLBJ_033,NEON.MAM.D11.R2183,F,PELE,19,170,85,22,17
CLBJ_057,NEON.MAM.D11.R2186,M,PEMA,23,178,98,22,17
CLBJ_042,NEON.MAM.D11.R2193,F,PELE,17,133,61,17,14
CLBJ_033,NEON.MAM.D11.R2204,M,PELE,30,184,97,23,16
CLBJ_033,NEON.MAM.D11.R2216,M,PELE,27,186,98,23,19
CLBJ_033,NEON.MAM.D11.R2219,F,PELE,28,175,94,22,20
CLBJ_040,NEON.MAM.D11.R2319,F,PELE,21,148,74,20,15
CLBJ_041,NEON.MAM.D11.R2345,M,REFU,17,128,95,20,12
CLBJ_041,NEON.MAM.D11.R2346,M,PELE,20,158,72,20,14
CLBJ_057,NEON.MAM.D11.R2401,M,PELE,21,174,99,22,18
CLBJ_057,NEON.MAM.D11.R2402,M,PELE,23,170,96,23,19
CLBJ_037,NEON.MAM.D11.R2406,F,PELE,30,180,96,24,20
CLBJ_037,NEON.MAM.D11.R2408,F,PELE,21,170,97,20,20
CLBJ_041,NEON.MAM.D11.R2420,F,PELE,20,144,68,20,15
OAES_003,NEON.MAM.D11.R2443,M,PELE,24,151,79,20,15
CLBJ_041,NEON.MAM.D11.R2453,M,PELE,15,140,60,19,14
CLBJ_041,NEON.MAM.D11.R2458,M,PELE,21,168,88,22,16
CLBJ_041,NEON.MAM.D11.R2459,M,PELE,18,133,63,19,14
CLBJ_041,NEON.MAM.D11.R2461,M,REFU,12,162,92,20,14
CLBJ_040,NEON.MAM.D11.R2469,M,PELE,24,174,93,24,17
CLBJ_057,NEON.MAM.D11.R2665,F,PELE,20,153,78,20,15
CLBJ_057,NEON.MAM.D11.R2669,M,PELE,27,186,97,23,15
CLBJ_057,NEON.MAM.D11.R2672,M,PELE,23,175,93,23,16
CLBJ_033,NEON.MAM.D11.R2719,F,PELE,26,177,94,23,19
CLBJ_034,NEON.MAM.D11.R2727,F,PELE,16,137,65,20,14
CLBJ_034,NEON.MAM.D11.R2728,F,PEMA,24,149,73,18,14
CLBJ_057,NEON.MAM.D11.R2760,M,PELE,26,170,92,24,18
CLBJ_042,NEON.MAM.D11.R2768,M,PEMA,20,143,68,17,13
CLBJ_042,NEON.MAM.D11.R2771,F,PELE,25,174,91,23,17
CLBJ_057,NEON.MAM.D11.R2773,M,PELE,27,165,88,23,18
OAES_001,NEON.MAM.D11.R2858,M,REFU,16,170,90,20,11
CLBJ_037,NEON.MAM.D11.R2901,M,PELE,22,170,91,21,13
CLBJ_037,NEON.MAM.D11.R2904,F,PELE,21,150,86,20,15
OAES_007,NEON.MAM.D11.R2906,F,PEMA,16,135,61,18,13
OAES_007,NEON.MAM.D11.R2907,F,SIHI,81,223,97,30,16
OAES_001,NEON.MAM.D11.R2909,M,PEMA,19,128,59,19,11
CLBJ_041,NEON.MAM.D11.R2911,M,REFU,13,142,81,16,10
CLBJ_041,NEON.MAM.D11.R2912,M,PELE,18,141,71,20,13
CLBJ_041,NEON.MAM.D11.R2914,F,PELE,19,135,68,18,10
OAES_007,NEON.MAM.D11.R2928,M,PEMA,18,131,57,14,13
CLBJ_057,NEON.MAM.D11.R2929,F,PEMA,20,155,80,22,15
CLBJ_041,NEON.MAM.D11.R2930,M,REFU,14,150,80,20,10
CLBJ_034,NEON.MAM.D11.R2934,M,PELE,20,138,70,17,12
CLBJ_041,NEON.MAM.D11.R2938,M,PELE,16,126,60,19,12
CLBJ_042,NEON.MAM.D11.R2940,F,PELE,21,154,77,18,14
CLBJ_042,NEON.MAM.D11.R2941,F,PELE,22,155,87,24,19
CLBJ_034,NEON.MAM.D11.R2944,M,PELE,17,142,62,19,15
CLBJ_034,NEON.MAM.D11.R2945,M,SIHI,95,198,102,26,17
CLBJ_034,NEON.MAM.D11.R2946,M,PELE,16,128,57,19,17
CLBJ_037,NEON.MAM.D11.R2947,M,PEMA,16,137,66,20,13
OAES_007,NEON.MAM.D11.R2953,M,SIHI,104,201,100,27,13
CLBJ_042,NEON.MAM.D11.R2956,M,PELE,25,157,78,21,14
OAES_007,NEON.MAM.D11.R2957,M,REFU,11,175,90,18,14
